"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
500 2 501 37089 1.91980867353356 FALSE ""
500 1 4487 37090 1.01284424638412 FALSE ""
700 1 3640 37091 1.01248031601834 FALSE ""
700 0.25 4365 37092 0.25054650087498 FALSE ""
700 0.5 236 37093 0.496871997265937 FALSE ""
500 0.5 817 37094 0.494609635464552 FALSE ""
700 0.5 3073 37095 0.491183139390917 FALSE ""
500 0.5 3052 37096 0.481093423644367 FALSE ""
500 0.5 3509 37097 0.503445347049064 FALSE ""
500 0.25 3578 37098 0.248370060384162 FALSE ""
700 2 995 37099 1.98245581937718 FALSE ""
700 2 2715 37100 1.9898039741944 FALSE ""
700 0.25 1640 37101 0.250310346215903 FALSE ""
700 2 3086 37102 1.95455955001884 FALSE ""
500 0.25 340 37103 0.253457565273663 FALSE ""
500 1 3380 37104 0.99560655506209 FALSE ""
500 1 3472 37105 1.0273407958388 FALSE ""
700 2 1631 37106 2.05285620647438 FALSE ""
500 0.5 314 37107 0.484860959142255 FALSE ""
700 0.5 3370 37108 0.514496218902024 FALSE ""
500 2 4913 37109 2.08377176502089 FALSE ""
700 1 1256 37110 1.00854177877387 FALSE ""
700 1 1116 37111 1.00421038448489 FALSE ""
700 0.5 1130 37112 0.506879209506792 FALSE ""
500 1 1417 37113 1.00138849329222 FALSE ""
500 2 3781 37114 2.0700981627662 FALSE ""
700 2 4767 37115 2.04452249476086 FALSE ""
500 1 4150 37116 1.01832124448293 FALSE ""
700 1 237 37117 1.00222356034609 FALSE ""
500 2 3132 37118 1.99533546707537 FALSE ""
700 2 1754 37119 2.06119138949649 FALSE ""
700 1 2769 37120 0.970211866140007 FALSE ""
500 0.25 3302 37121 0.249505401117746 FALSE ""
700 0.25 3464 37122 0.253252173003287 FALSE ""
700 1 4748 37123 1.02460328109561 FALSE ""
500 0.25 3779 37124 0.251830724569086 FALSE ""
500 2 1164 37125 1.99683974949713 FALSE ""
700 1 2879 37126 1.03400185010159 FALSE ""
500 2 4868 37127 1.98049053137799 FALSE ""
700 0.5 1180 37128 0.496266401128493 FALSE ""
500 0.25 3589 37129 0.248268811600638 FALSE ""
500 0.5 2414 37130 0.499496701769977 FALSE ""
700 2 335 37131 1.96400351143089 FALSE ""
500 0.5 1940 37132 0.505273603917223 FALSE ""
500 0.5 4123 37133 0.503994534614288 FALSE ""
500 0.25 2130 37134 0.246329317162496 FALSE ""
500 1 4342 37135 1.00636517162205 FALSE ""
500 1 4363 37136 0.962218119237472 FALSE ""
500 2 2861 37137 1.95060269267456 FALSE ""
500 0.25 3995 37138 0.248467276199706 FALSE ""
500 1 1273 37139 0.998057669318727 FALSE ""
500 0.5 1256 37140 0.498851606615242 FALSE ""
700 0.25 1635 37141 0.257800426903322 FALSE ""
700 0.5 3504 37142 0.505833465097177 FALSE ""
700 0.5 1127 37143 0.500797553635106 FALSE ""
500 0.5 146 37144 0.50553887247235 FALSE ""
500 0.25 4973 37145 0.242244355593822 FALSE ""
500 0.5 3797 37146 0.513958767686729 FALSE ""
700 1 4983 37147 1.00530188122032 FALSE ""
500 0.5 2232 37148 0.499713865435254 FALSE ""
500 2 656 37149 1.98399507120063 FALSE ""
500 2 3227 37150 1.95116597666109 FALSE ""
500 0.25 4317 37151 0.25623564517152 FALSE ""
700 0.25 2368 37152 0.249137690713153 FALSE ""
700 0.25 3380 37153 0.249461834928864 FALSE ""
500 2 1603 37154 2.02694492078682 FALSE ""
500 2 1393 37155 1.96124448822064 FALSE ""
700 1 3822 37156 0.995740862480495 FALSE ""
700 2 1324 37157 2.06185542657861 FALSE ""
500 0.25 690 37158 0.242696446771266 FALSE ""
500 0.5 3240 37159 0.502431298422752 FALSE ""
500 0.5 155 37160 0.486345708520335 FALSE ""
700 2 1783 37161 2.00382705045474 FALSE ""
500 1 191 37162 1.01261003323662 FALSE ""
500 2 4631 37163 2.02704858788877 FALSE ""
500 2 1800 37164 2.03072152559376 FALSE ""
700 0.5 1763 37165 0.504189347242314 FALSE ""
700 1 1847 37166 1.00331944209454 FALSE ""
700 2 4172 37167 2.00151502651164 FALSE ""
500 0.25 4977 37168 0.246926697346923 FALSE ""
700 1 284 37169 0.984679576849111 FALSE ""
500 1 2766 37170 1.02177330265303 FALSE ""
700 0.5 71 37171 0.504143178787186 FALSE ""
700 0.5 1307 37172 0.498624693477246 FALSE ""
500 0.5 844 37173 0.492628880068079 FALSE ""
500 0.25 4627 37174 0.251424269287122 FALSE ""
500 2 1554 37175 2.02453824177393 FALSE ""
700 0.5 4829 37176 0.503959009337124 FALSE ""
700 2 1874 37177 1.96549410471487 FALSE ""
500 0.5 3332 37178 0.513413950000898 FALSE ""
500 0.5 3174 37179 0.489288367861073 FALSE ""
700 1 2747 37180 0.986794773746842 FALSE ""
700 0.25 3160 37181 0.251054774515795 FALSE ""
700 1 1284 37182 0.974898739287823 FALSE ""
500 1 655 37183 1.0028519271954 FALSE ""
500 0.25 4513 37184 0.254233274198406 FALSE ""
700 0.5 4729 37185 0.498775610383024 FALSE ""
500 1 4001 37186 0.982235449628872 FALSE ""
500 2 3438 37187 2.01324702504254 FALSE ""
700 1 3514 37188 0.984597434991314 FALSE ""
500 2 3637 37189 2.06771054818083 FALSE ""
700 2 1912 37190 1.95620637611994 FALSE ""
700 0.5 1136 37191 0.502508764480527 FALSE ""
500 0.5 3168 37192 0.50086416341213 FALSE ""
500 0.5 1421 37193 0.489070377404579 FALSE ""
500 1 3665 37194 1.04208494929428 FALSE ""
700 1 1709 37195 1.00966468715667 FALSE ""
500 0.5 2858 37196 0.494966116162352 FALSE ""
500 2 1055 37197 1.99641847173773 FALSE ""
500 0.5 1709 37198 0.504018051529233 FALSE ""
500 0.25 684 37199 0.248272964993226 FALSE ""
500 2 2141 37200 1.99598002141058 FALSE ""
500 2 624 37201 2.03163792078976 FALSE ""
700 0.5 2970 37202 0.498855515723991 FALSE ""
700 0.5 3792 37203 0.506523785608278 FALSE ""
700 2 3520 37204 1.98036029502239 FALSE ""
500 0.5 2446 37205 0.500904266917515 FALSE ""
700 2 3437 37206 2.02340354618254 FALSE ""
500 0.5 4361 37207 0.504680600038801 FALSE ""
500 2 3249 37208 1.96109742554481 FALSE ""
500 0.25 4538 37209 0.250561136627875 FALSE ""
700 0.5 4819 37210 0.485576267141069 FALSE ""
500 1 1619 37211 1.00976000445482 FALSE ""
700 0.25 1358 37212 0.256314678454578 FALSE ""
700 2 4285 37213 2.03403076437156 FALSE ""
500 1 4758 37214 0.973015410123365 FALSE ""
500 0.5 1605 37215 0.506914738093022 FALSE ""
500 0.5 2806 37216 0.485350953713516 FALSE ""
700 0.5 4246 37217 0.503615402622882 FALSE ""
500 1 4210 37218 0.993126404873046 FALSE ""
500 0.5 3750 37219 0.489339836635345 FALSE ""
700 0.25 730 37220 0.246073228865606 FALSE ""
500 0.25 2466 37221 0.248869494364179 FALSE ""
700 0.5 4749 37222 0.495056495178815 FALSE ""
700 2 4719 37223 1.99362569021476 FALSE ""
700 0.25 3578 37224 0.250706977403132 FALSE ""
500 0.25 308 37225 0.252360702102472 FALSE ""
500 1 839 37226 0.986606577093502 FALSE ""
700 0.5 1617 37227 0.495134672601695 FALSE ""
700 0.5 2450 37228 0.503520991682033 FALSE ""
500 1 3560 37229 0.973233161171254 FALSE ""
500 2 533 37230 2.00580642612816 FALSE ""
700 2 2943 37231 2.00499837695191 FALSE ""
500 2 3623 37232 2.06494291936082 FALSE ""
700 0.5 3726 37233 0.501675061215351 FALSE ""
500 0.5 2083 37234 0.504509062267475 FALSE ""
700 0.5 915 37235 0.497750056650475 FALSE ""
500 0.5 2960 37236 0.491011028250998 FALSE ""
500 1 1970 37237 1.03393821458465 FALSE ""
500 2 3945 37238 2.03352952454963 FALSE ""
700 1 2577 37239 1.0138002594761 FALSE ""
500 0.5 1154 37240 0.513301248393027 FALSE ""
700 0.5 2935 37241 0.504019168117514 FALSE ""
500 0.5 2359 37242 0.48326162320053 FALSE ""
500 2 371 37243 2.06926340107861 FALSE ""
700 0.5 1723 37244 0.499915257775795 FALSE ""
500 0.5 1372 37245 0.492729756172226 FALSE ""
700 2 4499 37246 2.00853663663776 FALSE ""
700 0.25 2483 37247 0.253069394630023 FALSE ""
700 2 1721 37248 2.03494040684728 FALSE ""
700 0.25 3537 37249 0.251741076384688 FALSE ""
700 1 2606 37250 0.991104843647989 FALSE ""
700 1 2425 37251 0.991690546207631 FALSE ""
500 0.25 2490 37252 0.246716083749474 FALSE ""
700 2 1748 37253 1.94267027790162 FALSE ""
500 0.25 1150 37254 0.252960234412262 FALSE ""
500 0.5 137 37255 0.503945382711786 FALSE ""
500 2 4529 37256 1.97317274741864 FALSE ""
700 2 2907 37257 2.01314857633322 FALSE ""
700 1 2750 37258 0.987552517054187 FALSE ""
700 1 1650 37259 0.997812874785936 FALSE ""
700 0.25 2785 37260 0.250214293711875 FALSE ""
700 0.25 2595 37261 0.2502360012899 FALSE ""
700 2 1430 37262 2.00959121276781 FALSE ""
500 0.5 4422 37263 0.488201653058665 FALSE ""
500 1 961 37264 1.00772203156072 FALSE ""
500 1 4186 37265 0.997273203717349 FALSE ""
500 1 2900 37266 1.02182845574739 FALSE ""
500 0.5 1039 37267 0.490787286560849 FALSE ""
500 1 2159 37268 1.02305131524176 FALSE ""
500 1 3784 37269 0.998533468704184 FALSE ""
500 1 3453 37270 0.970165248201151 FALSE ""
700 0.5 1078 37271 0.514848237705391 FALSE ""
500 0.25 2606 37272 0.246850336094786 FALSE ""
500 0.5 874 37273 0.493174825690425 FALSE ""
700 1 624 37274 0.992582539701985 FALSE ""
700 1 4568 37275 0.99315533050472 FALSE ""
500 0.25 423 37276 0.246971401052887 FALSE ""
700 2 3594 37277 1.9678598261308 FALSE ""
500 0.25 2559 37278 0.256553885281869 FALSE ""
500 0.25 395 37279 0.244252870624273 FALSE ""
500 1 3957 37280 1.03043173415133 FALSE ""
500 1 4222 37281 0.970023317676361 FALSE ""
700 0.25 1668 37282 0.245330581384263 FALSE ""
700 0.5 1356 37283 0.496938714402685 FALSE ""
500 2 1598 37284 1.97017311050109 FALSE ""
700 0.5 2146 37285 0.5023830930894 FALSE ""
700 0.25 3034 37286 0.244199105063858 FALSE ""
500 0.25 2698 37287 0.251968040998749 FALSE ""
500 0.25 1182 37288 0.251301535362662 FALSE ""
500 1 96 37289 1.00465693490544 FALSE ""
700 1 3546 37290 1.00757915880902 FALSE ""
700 0.5 4127 37291 0.499194666821424 FALSE ""
500 1 3362 37292 1.00199383115197 FALSE ""
700 0.5 1817 37293 0.500259321859953 FALSE ""
500 1 2865 37294 0.992843878296355 FALSE ""
700 2 41 37295 2.02851838184385 FALSE ""
700 2 900 37296 1.99232629900071 FALSE ""
700 0.5 3454 37297 0.483551648988429 FALSE ""
500 1 1879 37298 1.00371286193527 FALSE ""
700 0.25 674 37299 0.249151005643407 FALSE ""
700 0.5 3409 37300 0.500649438458836 FALSE ""
700 1 4341 37301 0.9864749696082 FALSE ""
700 0.5 637 37302 0.494751170268793 FALSE ""
500 1 2748 37303 1.00178678433462 FALSE ""
700 0.25 4445 37304 0.248696264620618 FALSE ""
500 2 4005 37305 1.95664934179799 FALSE ""
500 1 3838 37306 1.0246419823405 FALSE ""
700 1 837 37307 0.991336445972913 FALSE ""
700 0.5 4045 37308 0.498627517764876 FALSE ""
700 0.5 1423 37309 0.507860670564564 FALSE ""
700 2 4003 37310 1.94057680130863 FALSE ""
700 0.25 2033 37311 0.251180681096271 FALSE ""
700 0.25 469 37312 0.244697349309403 FALSE ""
500 0.25 4443 37313 0.24844777909522 FALSE ""
700 0.5 3599 37314 0.497046387947324 FALSE ""
700 2 17 37315 2.00292143916767 FALSE ""
500 2 2315 37316 1.99142497014422 FALSE ""
700 0.5 3693 37317 0.500609787693936 FALSE ""
500 2 3128 37318 1.99860026411582 FALSE ""
500 1 4258 37319 0.98633509335349 FALSE ""
500 0.25 2828 37320 0.254197747292137 FALSE ""
500 0.25 1499 37321 0.256417156702807 FALSE ""
500 1 3614 37322 0.995025998079839 FALSE ""
500 0.5 4055 37323 0.487135754237989 FALSE ""
500 2 1737 37324 1.99391488757477 FALSE ""
700 0.5 562 37325 0.495880595579279 FALSE ""
500 1 287 37326 1.02240471931208 FALSE ""
500 0.25 1475 37327 0.253596920094792 FALSE ""
500 0.25 3645 37328 0.25087724011436 FALSE ""
500 1 261 37329 0.994854187498477 FALSE ""
700 1 1668 37330 1.01491040418007 FALSE ""
500 0.25 4589 37331 0.254429882980905 FALSE ""
500 0.5 3346 37332 0.497197744631775 FALSE ""
500 0.5 3408 37333 0.499970066431312 FALSE ""
700 2 1724 37334 1.99661969798621 FALSE ""
700 0.25 2227 37335 0.245979548045316 FALSE ""
700 0.25 331 37336 0.247356986505852 FALSE ""
700 2 232 37337 2.0381220056763 FALSE ""
500 0.25 3843 37338 0.245796474230669 FALSE ""
500 2 3895 37339 1.98732114150026 FALSE ""
700 2 4039 37340 1.96896972570588 FALSE ""
500 1 4213 37341 1.01961969367044 FALSE ""
700 2 3812 37342 1.99024555391222 FALSE ""
700 0.25 4319 37343 0.252050147210864 FALSE ""
500 1 1092 37344 0.989184781830538 FALSE ""
500 0.5 452 37345 0.498152586923214 FALSE ""
500 0.25 3912 37346 0.246033585482566 FALSE ""
700 2 2659 37347 1.98720253357555 FALSE ""
500 0.25 610 37348 0.253015895965369 FALSE ""
500 0.5 2712 37349 0.497230088308408 FALSE ""
500 1 1528 37350 1.00591242448615 FALSE ""
500 1 1243 37351 0.98166401654387 FALSE ""
700 0.25 926 37352 0.244686447716329 FALSE ""
700 2 141 37353 1.98963851845561 FALSE ""
700 0.5 4333 37354 0.495042361091951 FALSE ""
700 2 2089 37355 2.00704788944217 FALSE ""
500 2 597 37356 2.05012837240431 FALSE ""
500 2 556 37357 1.94164288177537 FALSE ""
500 0.25 4566 37358 0.246029445251956 FALSE ""
700 0.5 4509 37359 0.510335855889866 FALSE ""
700 1 4601 37360 0.98353597977098 FALSE ""
500 0.25 2773 37361 0.25377838423906 FALSE ""
700 1 3744 37362 0.997230431906823 FALSE ""
500 2 2262 37363 2.01862211400971 FALSE ""
500 0.25 1521 37364 0.24965128343524 FALSE ""
500 2 1843 37365 1.92229956345957 FALSE ""
500 2 701 37366 1.96478721548619 FALSE ""
700 1 767 37367 0.978355107809575 FALSE ""
700 0.25 3960 37368 0.248576719779956 FALSE ""
700 1 4728 37369 0.993876430113777 FALSE ""
500 0.5 4985 37370 0.4906823985826 FALSE ""
700 2 3511 37371 2.01324989879912 FALSE ""
500 2 1538 37372 2.0258885070293 FALSE ""
700 0.5 2652 37373 0.492508618114749 FALSE ""
700 0.25 3868 37374 0.244642623673771 FALSE ""
700 1 1669 37375 0.96752432202297 FALSE ""
500 1 292 37376 0.975935287885662 FALSE ""
700 0.5 75 37377 0.49276135879176 FALSE ""
700 0.5 4707 37378 0.51591204936822 FALSE ""
500 0.25 4966 37379 0.25035859511123 FALSE ""
700 2 3522 37380 2.00497712039818 FALSE ""
500 0.25 2979 37381 0.259351530750976 FALSE ""
500 0.25 2963 37382 0.25162938571327 FALSE ""
500 2 2659 37383 2.02768839827051 FALSE ""
500 0.5 3725 37384 0.499295768709911 FALSE ""
700 2 2953 37385 1.95575330234104 FALSE ""
700 0.25 4683 37386 0.258180150558025 FALSE ""
700 0.25 1411 37387 0.246183181890271 FALSE ""
500 2 1374 37388 2.02508001932047 FALSE ""
700 0.25 1530 37389 0.258204042773998 FALSE ""
700 0.25 1343 37390 0.251819561580689 FALSE ""
700 0.25 4744 37391 0.246912579278035 FALSE ""
500 2 154 37392 1.98701854349166 FALSE ""
700 0.5 896 37393 0.510736760360533 FALSE ""
700 0.5 4130 37394 0.490305993235763 FALSE ""
700 1 745 37395 0.982293321258756 FALSE ""
500 1 3387 37396 1.0153273953173 FALSE ""
700 0.5 1821 37397 0.498671908691759 FALSE ""
500 0.5 252 37398 0.505038043118128 FALSE ""
500 0.5 877 37399 0.508281300864243 FALSE ""
700 0.5 99 37400 0.50510834602148 FALSE ""
700 2 2830 37401 1.98085083590549 FALSE ""
500 2 4211 37402 2.04585219323649 FALSE ""
700 0.25 303 37403 0.254278676305123 FALSE ""
500 0.5 2477 37404 0.506098608186467 FALSE ""
500 2 4642 37405 2.02210920792647 FALSE ""
500 2 4968 37406 1.96951831266095 FALSE ""
700 0.5 4720 37407 0.501931725856093 FALSE ""
700 0.25 2724 37408 0.243441568089786 FALSE ""
500 2 3241 37409 1.96589332195975 FALSE ""
500 1 3019 37410 1.01367415103069 FALSE ""
500 2 2893 37411 1.96081441902719 FALSE ""
700 0.5 1859 37412 0.493501692180504 FALSE ""
700 0.25 4226 37413 0.247181205845902 FALSE ""
700 2 997 37414 2.05445367837002 FALSE ""
700 2 1681 37415 1.93380856070889 FALSE ""
700 0.5 2541 37416 0.486876796540523 FALSE ""
500 1 2151 37417 1.00062890069075 FALSE ""
500 0.5 3327 37418 0.482844780822252 FALSE ""
500 0.25 2232 37419 0.252374951927434 FALSE ""
700 0.25 2782 37420 0.241530052411711 FALSE ""
500 1 3458 37421 0.987099233869682 FALSE ""
700 2 1782 37422 2.00047384246202 FALSE ""
700 2 3031 37423 1.99650708554897 FALSE ""
700 1 1587 37424 1.00043072591695 FALSE ""
500 0.5 999 37425 0.525691249453266 FALSE ""
500 2 1567 37426 1.95595127939311 FALSE ""
500 0.5 1061 37427 0.493567965857221 FALSE ""
700 0.25 1979 37428 0.243650541611318 FALSE ""
700 0.5 4177 37429 0.496583662090954 FALSE ""
500 0.5 1012 37430 0.503485287760742 FALSE ""
700 0.25 3493 37431 0.250291434799607 FALSE ""
500 2 1042 37432 1.99382995218083 FALSE ""
700 0.5 1567 37433 0.491261484922901 FALSE ""
500 0.25 3488 37434 0.245271135454889 FALSE ""
500 0.25 313 37435 0.24581448287634 FALSE ""
700 0.5 2852 37436 0.500679215890439 FALSE ""
500 2 3908 37437 2.01586748188076 FALSE ""
700 0.5 4449 37438 0.524443288101901 FALSE ""
500 2 706 37439 1.98420422580215 FALSE ""
500 0.25 2946 37440 0.255497595429296 FALSE ""
700 2 3951 37441 1.9568371516074 FALSE ""
700 0.5 1718 37442 0.500153252667279 FALSE ""
500 0.5 198 37443 0.490967706110841 FALSE ""
500 2 4648 37444 2.04354805542439 FALSE ""
500 1 1982 37445 1.01772044971206 FALSE ""
500 0.5 4857 37446 0.493087162067806 FALSE ""
700 0.25 4446 37447 0.24733881117295 FALSE ""
500 2 1573 37448 2.04514177148039 FALSE ""
500 0.5 4717 37449 0.512902359951214 FALSE ""
500 2 3869 37450 1.98749956590892 FALSE ""
500 1 2048 37451 1.02968537003185 FALSE ""
700 2 91 37452 1.96412687705435 FALSE ""
500 0.25 1317 37453 0.25204852362505 FALSE ""
700 2 4980 37454 1.97556098470146 FALSE ""
500 1 4952 37455 0.987369180579546 FALSE ""
700 2 646 37456 2.00883955455591 FALSE ""
500 2 4336 37457 2.02811090148647 FALSE ""
700 2 2781 37458 2.00333643549145 FALSE ""
500 1 525 37459 0.996943571641324 FALSE ""
500 2 147 37460 1.93932918492221 FALSE ""
700 0.5 960 37461 0.498740930410376 FALSE ""
500 0.5 4385 37462 0.496048705144829 FALSE ""
700 1 3506 37463 0.990719253258788 FALSE ""
500 1 3405 37464 1.0057916020206 FALSE ""
700 1 2960 37465 0.969384416170564 FALSE ""
700 1 301 37466 0.983897225486854 FALSE ""
500 2 619 37467 2.03768206075663 FALSE ""
500 0.25 149 37468 0.250729720601369 FALSE ""
500 0.25 1132 37469 0.251699151784565 FALSE ""
700 2 3268 37470 1.95542189447284 FALSE ""
500 0.25 1945 37471 0.250881777313857 FALSE ""
700 0.25 4102 37472 0.244836521275544 FALSE ""
500 1 3588 37473 0.989889585052931 FALSE ""
700 2 4544 37474 2.04876997358069 FALSE ""
500 2 1150 37475 1.98178818462955 FALSE ""
700 1 4371 37476 0.96684764575412 FALSE ""
500 2 4718 37477 1.95695974210626 FALSE ""
700 0.25 2917 37478 0.246036269629327 FALSE ""
500 0.5 1682 37479 0.509760757020129 FALSE ""
500 0.25 4870 37480 0.24464942913899 FALSE ""
700 1 2412 37481 0.988734795673495 FALSE ""
500 2 3805 37482 2.00894248806498 FALSE ""
700 0.5 4293 37483 0.498920785795161 FALSE ""
700 2 3080 37484 1.94551992206958 FALSE ""
500 0.5 2170 37485 0.507380097639956 FALSE ""
700 0.5 3006 37486 0.494440925399115 FALSE ""
500 2 3187 37487 1.98291552393526 FALSE ""
500 0.25 3253 37488 0.249156462705049 FALSE ""
700 0.25 2022 37489 0.249249624419009 FALSE ""
700 2 3593 37490 1.98965210474634 FALSE ""
500 2 4490 37491 2.01892170571889 FALSE ""
700 0.25 2716 37492 0.247041092750913 FALSE ""
700 0.25 2784 37493 0.245878484564946 FALSE ""
700 2 3857 37494 1.97660546616745 FALSE ""
700 0.25 1894 37495 0.256491150044455 FALSE ""
700 0.25 4392 37496 0.245594113177625 FALSE ""
500 2 989 37497 2.04275425104788 FALSE ""
500 0.5 794 37498 0.50102667333043 FALSE ""
700 2 3254 37499 1.95230005855405 FALSE ""
500 1 1624 37500 1.02956302429419 FALSE ""
500 0.5 1384 37501 0.497516712054487 FALSE ""
500 1 2431 37502 0.996717164506258 FALSE ""
700 1 3352 37503 0.99355844698989 FALSE ""
500 2 2428 37504 1.96781543038391 FALSE ""
700 0.5 2434 37505 0.497557623677469 FALSE ""
700 1 4432 37506 1.01574247102762 FALSE ""
700 1 1487 37507 1.00378503921071 FALSE ""
700 1 3833 37508 0.984361337310043 FALSE ""
700 0.25 3857 37509 0.250551680379053 FALSE ""
500 2 2052 37510 2.0354691128803 FALSE ""
700 2 1763 37511 2.0813506351327 FALSE ""
500 2 674 37512 1.9487969738987 FALSE ""
500 1 340 37513 0.976185121033832 FALSE ""
700 2 3147 37514 1.98563522020987 FALSE ""
500 0.25 805 37515 0.248998584760593 FALSE ""
700 1 2908 37516 0.985313675912629 FALSE ""
500 0.5 4823 37517 0.504834916635783 FALSE ""
500 0.5 2119 37518 0.497396425356865 FALSE ""
700 1 4894 37519 0.975825183035635 FALSE ""
700 0.5 2227 37520 0.491940348873838 FALSE ""
500 0.5 202 37521 0.509247474645544 FALSE ""
500 0.5 1828 37522 0.491757454894629 FALSE ""
500 2 4931 37523 2.03727932504603 FALSE ""
700 0.25 338 37524 0.245447077276507 FALSE ""
500 0.5 406 37525 0.483293240589502 FALSE ""
700 2 4589 37526 1.98274519521085 FALSE ""
500 0.5 2990 37527 0.488014119749572 FALSE ""
500 0.25 290 37528 0.251981962474392 FALSE ""
500 1 450 37529 1.00352571610969 FALSE ""
700 0.5 2557 37530 0.503145921627222 FALSE ""
500 1 295 37531 0.995875730485012 FALSE ""
700 1 3953 37532 1.00264416988537 FALSE ""
500 1 370 37533 0.998240544595765 FALSE ""
700 0.5 4699 37534 0.505986260887987 FALSE ""
500 0.25 1538 37535 0.248216317315646 FALSE ""
700 0.5 4136 37536 0.498873148910659 FALSE ""
500 0.5 3221 37537 0.510122567225156 FALSE ""
500 1 511 37538 0.996985039307892 FALSE ""
500 0.5 597 37539 0.492354186713729 FALSE ""
500 0.25 3252 37540 0.254752305687693 FALSE ""
500 0.25 356 37541 0.244494963279204 FALSE ""
500 0.5 1853 37542 0.509172712225448 FALSE ""
500 0.25 4869 37543 0.248556816022062 FALSE ""
500 0.25 1154 37544 0.249233485867537 FALSE ""
700 2 3505 37545 1.99017918667634 FALSE ""
500 0.5 1725 37546 0.499885383907859 FALSE ""
500 1 15 37547 0.995569673578444 FALSE ""
500 0.5 1427 37548 0.498495968912444 FALSE ""
500 0.25 2891 37549 0.254411952627301 FALSE ""
500 0.5 194 37550 0.503176124762839 FALSE ""
700 1 3057 37551 1.00516749053805 FALSE ""
700 2 765 37552 2.0357249747153 FALSE ""
500 0.5 4980 37553 0.49056279173166 FALSE ""
500 2 2306 37554 2.00739126488629 FALSE ""
500 2 1526 37555 1.98496681096044 FALSE ""
700 1 3891 37556 1.02089700464258 FALSE ""
700 0.5 4193 37557 0.503937372576863 FALSE ""
700 1 2017 37558 0.979695742852909 FALSE ""
